Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,96.1875,96.1875,90.75,94.75,79.92742156982422,36345200
2000-01-04,92,93.5,87.9375,88.25,74.44427490234375,33786600
2000-01-05,87.5,89.625,84.25,86,72.5462646484375,42496600
2000-01-06,86.875,88,79.75,80.09375,67.56400299072266,37134800
2000-01-07,82.9375,90,82.5,90,75.92051696777344,28138200
2000-01-10,91,93.9375,89.9375,92.5,78.02941131591797,29675600
2000-01-11,91.75,92.875,87,88,74.2333755493164,32546600
2000-01-12,89,89.2421875,86,86.0625,72.59895324707031,29050000
2000-01-13,88.5,91.5,87.078125,91.25,76.97492980957031,25165200
2000-01-14,93,93.625,92,93.375,78.76750183105469,21898600
2000-01-18,92.0625,94.4375,91.4375,93.875,79.18928527832031,16752400
2000-01-19,93.4921875,96,92.4296875,96,80.98185729980469,19006000
2000-01-20,95.5,96.875,94.0078125,95.0625,80.1910171508789,25958000
2000-01-21,96.5,96.5625,95.0625,96.25,81.19277954101562,18698200
2000-01-24,97.4375,97.625,90.96875,91.625,77.2912826538086,28340400
2000-01-25,91.875,94.1171875,89.40625,93,78.45116424560547,33276200
2000-01-26,93.25,93.3125,89,89.25,75.28784942626953,23095600
2000-01-27,91.75,92.5,87.625,90.5625,76.39502716064453,30739200
2000-01-28,90,90.46875,84.75,86,72.5462646484375,35313800
2000-01-31,85.875,90,83.5,89.6875,75.65686798095703,36014600
2000-02-01,89.53125,92.5,88.4375,92.09375,77.68672943115234,26417600
2000-02-02,92.25,94.71875,92.09375,92.875,78.34574890136719,26169200
2000-02-03,94.3125,96.625,92.28125,96.5,81.40363311767578,30579800
2000-02-04,97,98.2421875,96.21875,97.15625,81.95726013183594,26640000
2000-02-07,97.25,98.625,96.25,98.5,83.09078216552734,17761000
2000-02-08,99.375,102.875,99.375,102.625,86.57044982910156,21999400
2000-02-09,102.0625,102.1953125,98.75,99,83.5125732421875,27258200
2000-02-10,99.8125,102.25,98.5546875,102.25,86.25411987304688,26341600
2000-02-11,102.0625,102.0625,98,99.875,84.25064849853516,24876000
2000-02-14,99.9921875,100,97.75,99.75,84.14523315429688,22814600
2000-02-15,98.9375,100.625,95.875,100.46875,84.75154113769531,30572800
2000-02-16,99.90625,101.6875,99.3125,100,84.35613250732422,25310600
2000-02-17,101.1875,103.25,99.625,102.125,86.1486587524414,30080200
2000-02-18,102.625,103,98.4375,98.4375,83.03805541992188,25271200
2000-02-22,99,99.9375,96.25,98.75,83.30170440673828,37226200
2000-02-23,99.6796875,105,99.15625,104.25,87.94124603271484,32170800
2000-02-24,104.875,106.8046875,102,106.5,89.83924865722656,48868200
2000-02-25,106.1875,107.5,103.875,104.0625,87.78308868408203,32617600
2000-02-28,103.25,105.6875,100.5,104,87.7303466796875,38216200
2000-02-29,105.75,107.09375,104.9375,106.75,90.05014038085938,23978600
2000-03-01,107.25,108.5625,106.5,107.625,90.78825378417969,24468400
2000-03-02,108.0625,108.1875,104.75,105.1328125,88.68598175048828,32739200
2000-03-03,108,111.125,107,111.0625,93.68802642822266,32017200
2000-03-06,111.75,113.21875,110.25,111.9375,94.4261245727539,23268400
2000-03-07,113.8125,113.875,108.75,110.25,93.00260925292969,39471000
2000-03-08,111,112,106.28125,111.25,93.84619903564453,43512600
2000-03-09,111.21875,115.5,109.09375,115,97.00953674316406,30101400
2000-03-10,114.875,116.4375,113.5078125,114.5,96.58773803710938,29750600
2000-03-13,110,114.125,109.53125,111.5,94.05703735351562,37544200
2000-03-14,112.75,113.375,105,107.375,90.577392578125,39106800
2000-03-15,106.5,107,101.875,102.875,86.78133392333984,51202600
2000-03-16,105.375,109.25,101,108.75,91.7373046875,55282200
2000-03-17,108,111.0625,107.9375,110.8125,93.47714233398438,31422400
2000-03-20,111,111.5,106.25,107.6875,90.8409652709961,21167200
2000-03-21,106.125,111.9375,103.5625,111.75,94.26799774169922,33435100
2000-03-22,113.5,115.96875,111.125,114,96.16596221923828,24370200
2000-03-23,114.484375,117.75,113.5625,116,97.85310363769531,19227400
2000-03-24,117.484375,120.5,115.015625,117.5625,99.171142578125,22063000
2000-03-27,118,119.5,117.125,117.75,99.32929992675781,11752600
2000-03-28,116.984375,117.8125,113.125,114.75,96.79863739013672,18336300
2000-03-29,115.375,115.4375,110,110,92.79176330566406,27189500
2000-03-30,107.25,112.75,103.5,107.25,90.4719467163086,42328700
2000-03-31,108.140625,110.625,104,109.5,92.36994171142578,31349900
