Date,Open,High,Low,Close,Adj Close,Volume
2005-11-15,14.199999809265137,14.21500015258789,14.147500038146973,14.21500015258789,9.793046951293945,36000
2005-11-16,14.0625,14.1225004196167,14.0625,14.1225004196167,9.72932243347168,80000
2005-11-17,14.1225004196167,14.1225004196167,14.1225004196167,14.1225004196167,9.72932243347168,0
2005-11-18,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,9.858497619628906,800
2005-11-21,14.287500381469727,14.367500305175781,14.287500381469727,14.367500305175781,9.898107528686523,8000
2005-11-22,14.40250015258789,14.414999961853027,14.40250015258789,14.412500381469727,9.929110527038574,8000
2005-11-23,14.5,14.512499809265137,14.5,14.512499809265137,9.99799919128418,4400
2005-11-25,14.512499809265137,14.512499809265137,14.512499809265137,14.512499809265137,9.99799919128418,0
2005-11-28,14.512499809265137,14.512499809265137,14.512499809265137,14.512499809265137,9.99799919128418,0
2005-11-29,14.512499809265137,14.512499809265137,14.512499809265137,14.512499809265137,9.99799919128418,0
2005-11-30,14.512499809265137,14.512499809265137,14.512499809265137,14.512499809265137,9.99799919128418,0
2005-12-01,14.512499809265137,14.512499809265137,14.512499809265137,14.512499809265137,9.99799919128418,0
2005-12-02,14.512499809265137,14.512499809265137,14.512499809265137,14.512499809265137,9.99799919128418,0
2005-12-05,14.512499809265137,14.512499809265137,14.512499809265137,14.512499809265137,9.99799919128418,0
2005-12-06,14.512499809265137,14.512499809265137,14.512499809265137,14.512499809265137,9.99799919128418,0
2005-12-07,14.512499809265137,14.512499809265137,14.512499809265137,14.512499809265137,9.99799919128418,0
2005-12-08,14.4975004196167,14.53499984741211,14.4975004196167,14.53499984741211,10.013504028320312,4000
2005-12-09,14.53499984741211,14.53499984741211,14.53499984741211,14.53499984741211,10.013504028320312,0
2005-12-12,14.522500038146973,14.545000076293945,14.522500038146973,14.545000076293945,10.020393371582031,8000
2005-12-13,14.4975004196167,14.515000343322754,14.4975004196167,14.515000343322754,9.999723434448242,4000
