Date,Open,High,Low,Close,Adj Close,Volume
2005-11-15,14.199999809265137,14.21500015258789,14.147500038146973,14.21500015258789,9.793044090270996,36000
2005-11-16,14.0625,14.1225004196167,14.0625,14.1225004196167,9.72931957244873,80000
2005-11-17,14.1225004196167,14.1225004196167,14.1225004196167,14.1225004196167,9.72931957244873,0
2005-11-18,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,9.858494758605957,800
2005-11-21,14.287500381469727,14.367500305175781,14.287500381469727,14.367500305175781,9.898111343383789,8000
2005-11-22,14.40250015258789,14.414999961853027,14.40250015258789,14.412500381469727,9.929104804992676,8000
2005-11-23,14.5,14.512499809265137,14.5,14.512499809265137,9.998002052307129,4400
2005-11-25,14.512499809265137,14.512499809265137,14.512499809265137,14.512499809265137,9.998002052307129,0
2005-11-28,14.512499809265137,14.512499809265137,14.512499809265137,14.512499809265137,9.998002052307129,0
2005-11-29,14.512499809265137,14.512499809265137,14.512499809265137,14.512499809265137,9.998002052307129,0
2005-11-30,14.512499809265137,14.512499809265137,14.512499809265137,14.512499809265137,9.998002052307129,0
2005-12-01,14.512499809265137,14.512499809265137,14.512499809265137,14.512499809265137,9.998002052307129,0
2005-12-02,14.512499809265137,14.512499809265137,14.512499809265137,14.512499809265137,9.998002052307129,0
2005-12-05,14.512499809265137,14.512499809265137,14.512499809265137,14.512499809265137,9.998002052307129,0
2005-12-06,14.512499809265137,14.512499809265137,14.512499809265137,14.512499809265137,9.998002052307129,0
2005-12-07,14.512499809265137,14.512499809265137,14.512499809265137,14.512499809265137,9.998002052307129,0
2005-12-08,14.4975004196167,14.53499984741211,14.4975004196167,14.53499984741211,10.013503074645996,4000
2005-12-09,14.53499984741211,14.53499984741211,14.53499984741211,14.53499984741211,10.013503074645996,0
2005-12-12,14.522500038146973,14.545000076293945,14.522500038146973,14.545000076293945,10.020391464233398,8000
2005-12-13,14.4975004196167,14.515000343322754,14.4975004196167,14.515000343322754,9.999723434448242,4000
2005-12-14,14.6274995803833,14.670000076293945,14.6274995803833,14.670000076293945,10.106505393981934,4800
2005-12-15,14.6875,14.6875,14.682499885559082,14.682499885559082,10.11511516571045,4000
2005-12-16,14.649999618530273,14.649999618530273,14.619999885559082,14.619999885559082,10.091132164001465,4000
2005-12-19,14.619999885559082,14.619999885559082,14.574999809265137,14.574999809265137,10.060068130493164,4400
2005-12-20,14.574999809265137,14.574999809265137,14.574999809265137,14.574999809265137,10.060068130493164,0
2005-12-21,14.487500190734863,14.547499656677246,14.487500190734863,14.547499656677246,10.041091918945312,4000
2005-12-22,14.5024995803833,14.522500038146973,14.5024995803833,14.522500038146973,10.023833274841309,4000
2005-12-23,14.5600004196167,14.574999809265137,14.5600004196167,14.574999809265137,10.060068130493164,4000
